,Bext,Time,Denuder
1,6.66E+00,11:00,Yes
2,1.39E+01,11:00,Yes
3,6.10E+00,11:00,Yes
4,3.82E+00,11:00,Yes
5,1.47E+01,11:00,Yes
6,2.91E+00,11:00,Yes
7,2.14E+01,11:00,Yes
8,2.77E+01,11:00,Yes
9,5.00E+00,11:00,Yes
10,3.61E+01,11:00,Yes
11,8.11E+00,11:00,Yes
12,1.04E+01,11:00,Yes
13,1.08E+01,11:00,Yes
14,1.35E+01,11:00,Yes
15,7.23E+00,11:00,Yes
16,1.27E+01,11:00,Yes
17,2.09E+01,11:00,Yes
18,1.61E+01,11:00,Yes
19,1.64E+02,11:00,Yes
20,3.71E+01,11:00,Yes
21,7.16E+01,11:00,Yes
22,3.40E+01,11:00,Yes
23,1.05E+01,11:00,Yes
24,1.76E+01,11:00,Yes
25,5.75E+00,11:00,Yes
26,1.49E+01,11:00,Yes
27,3.74E+00,11:00,Yes
28,1.87E+01,11:00,Yes
29,5.94E+00,11:00,Yes
30,1.02E+01,11:00,Yes
31,6.95E+01,11:00,Yes
32,2.01E+01,11:00,Yes
33,3.54E+00,11:00,Yes
34,1.11E+01,11:00,Yes
35,7.83E+00,11:00,Yes
36,2.58E+01,11:00,Yes
37,5.03E+00,11:00,Yes
38,7.73E+00,11:00,Yes
39,1.01E+01,11:00,Yes
40,6.47E+01,11:00,Yes
41,1.41E+01,11:00,Yes
42,1.08E+01,11:00,Yes
43,5.67E+00,11:00,Yes
44,5.88E+00,11:00,Yes
45,2.48E+01,11:00,Yes
46,6.77E+00,11:00,Yes
47,9.42E+00,11:00,Yes
48,4.62E+00,11:00,Yes
49,1.30E+01,11:00,Yes
50,1.27E+01,11:00,Yes
51,1.96E+01,11:00,Yes
52,2.83E+01,11:00,Yes
53,4.49E+00,11:00,Yes
54,2.00E+01,11:00,Yes
55,5.58E+00,11:00,Yes
56,1.91E+01,11:00,Yes
57,3.36E+00,11:00,Yes
58,5.81E+00,11:00,Yes
59,5.71E+00,11:00,Yes
60,3.25E+00,11:00,Yes
61,1.30E+00,11:00,Yes
62,1.06E+01,11:00,Yes
63,1.48E+01,11:00,Yes
64,4.59E+01,11:00,Yes
65,3.73E+01,11:00,Yes
66,3.89E+01,11:00,Yes
67,2.19E+01,11:00,Yes
68,1.11E+01,11:00,Yes
69,8.09E+00,11:00,Yes
70,5.30E+00,11:00,Yes
71,9.65E+00,11:00,Yes
72,3.52E+01,11:00,Yes
73,2.08E+01,11:00,Yes
74,6.61E+00,11:00,Yes
75,4.70E+02,11:00,Yes
76,2.63E+01,11:00,Yes
77,8.92E+00,11:00,Yes
78,9.96E-01,11:00,Yes
79,8.62E+00,11:00,Yes
80,2.97E+01,11:00,Yes
81,2.52E+00,11:00,Yes
82,4.96E+00,11:00,Yes
83,7.27E+00,11:00,Yes
84,3.06E+01,11:00,Yes
85,1.12E+01,11:00,Yes
86,1.61E+01,11:00,Yes
87,6.27E+00,11:00,Yes
88,6.69E+00,11:00,Yes
89,8.51E+00,11:00,Yes
90,7.59E+00,11:00,Yes
91,1.12E+01,11:00,Yes
92,2.21E+01,11:00,Yes
93,4.33E+00,11:00,Yes
94,1.73E+01,11:00,Yes
95,1.41E+01,11:00,Yes
96,5.38E+00,11:00,Yes
97,2.74E+01,11:00,Yes
98,1.18E+01,11:00,Yes
99,2.06E+01,11:00,Yes
100,1.36E+01,11:00,Yes
101,5.81E+00,11:00,Yes
102,4.85E+01,11:00,Yes
103,2.54E+01,11:00,Yes
104,4.37E+00,11:00,Yes
105,4.65E+01,11:00,Yes
106,7.97E+00,11:00,Yes
107,1.55E+01,11:00,Yes
108,9.75E+00,11:00,Yes
109,6.40E+00,11:00,Yes
110,1.41E+00,11:00,Yes
111,1.97E+01,11:00,Yes
112,2.16E+01,11:00,Yes
113,1.60E+00,11:00,Yes
114,4.30E+00,11:00,Yes
115,4.71E+00,11:00,Yes
116,1.46E+01,11:00,Yes
